Czech name,English name,Code,UN eGov index,Year,EU28
Honduras,Honduras,HND,0.3611,2016,0
Uganda,Uganda,UGA,0.3599,2016,0
Gabon,Gabon,GAB,0.3584,2016,0
Tanzánie,Tanzania,TZA,0.3533,2016,0
Kuba,Cuba,CUB,0.3522,2016,0
Zambie,Zambia,ZMB,0.3507,2016,0
Bhútán,Bhutan,BTN,0.3506,2016,0
Zimbabwe,Zimbabwe,ZWE,0.3472,2016,0
Nepál,Nepal,NPL,0.3458,2016,0
Svazijsko,Swaziland,SWZ,0.3412,2016,0
Sýrie,Syria,SYR,0.3404,2016,0
Rwanda,Rwanda,RWA,0.339,2016,0
Tádžikistán,Tajikistan,TJK,0.3366,2016,0
Turkmenistán,Turkmenistan,TKM,0.3337,2016,0
Irák,Iraq,IRQ,0.3334,2016,0
Angola,Angola,AGO,0.3311,2016,0
Nigérie,Nigeria,NGA,0.3291,2016,0
Senegal,Senegal,SEN,0.325,2016,0
Kiribati,Kiribati,KIR,0.3122,2016,0
Mikronésie,Micronesia,FSM,0.3103,2016,0
Togo,Togo,TGO,0.3096,2016,0
Laos,Laos,LAO,0.309,2016,0
Vanuatu,Vanuatu,VUT,0.3078,2016,0
Alžírsko,Algeria,DZA,0.2999,2016,0
Tuvalu,Tuvalu,TUV,0.295,2016,0
Nauru,Nauru,NRU,0.2868,2016,0
KLDR,North Korea,PRK,0.2801,2016,0
Lesotho,Lesotho,LSO,0.277,2016,0
Kamerun,Cameroon,CMR,0.2759,2016,0
Marshallovy ostrovy,Marshall Islands,MHL,0.2695,2016,0
Etiopie,Ethiopia,ETH,0.2666,2016,0
Kambodža,Cambodia,KHM,0.2593,2016,0
Pákistán,Pakistan,PAK,0.2583,2016,0
Timor-Leste,Timor-Leste,TLS,0.2582,2016,0
Sudan,Sudan,SDN,0.2539,2016,0
Kongo,Congo,COG,0.2497,2016,0
Madagaskar,Madagascar,MDG,0.2416,2016,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.2406,2016,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2403,2016,0
Malawi,Malawi,MWI,0.2398,2016,0
Gambie,Gambia,GMB,0.2396,2016,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.239,2016,0
Myanmar,Myanmar,MMR,0.2362,2016,0
Libérie,Liberia,LBR,0.2338,2016,0
Afghánistán,Afghanistan,AFG,0.2313,2016,0
Mosambik,Mozambique,MOZ,0.2305,2016,0
Burundi,Burundi,BDI,0.2277,2016,0
Jemen,Yemen,YEM,0.2248,2016,0
Pobřeží slonoviny,Ivory Coast,CIV,0.2185,2016,0
Komory,Comoros,COM,0.2155,2016,0
Benin,Benin,BEN,0.2039,2016,0
Haiti,Haiti,HTI,0.1931,2016,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.1882,2016,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.1876,2016,0
Guinea-Bissau,Guinea-Bissau,GNB,0.1818,2016,0
Mali,Mali,MLI,0.1817,2016,0
Jižní Súdán,South Sudan,SSD,0.1791,2016,0
Mauritánie,Mauritania,MRT,0.1734,2016,0
Burkina Faso,Burkina Faso,BFA,0.1598,2016,0
Sierra Leone,Sierra Leone,SLE,0.1594,2016,0
Džibutsko,Djibouti,DJI,0.1337,2016,0
Čad,Chad,TCD,0.1256,2016,0
Guinea,Guinea,GIN,0.1226,2016,0
Eritrea,Eritrea,ERI,0.0902,2016,0
Středoafrická republika,Central African Republic,CAF,0.0789,2016,0
Niger,Niger,NER,0.0593,2016,0
Somálsko,Somalia,SOM,0.027,2016,0
Jižní Korea,South Korea,KOR,0.9462,2014,0
Austrálie,Australia,AUS,0.9103,2014,0
Singapur,Singapore,SGP,0.9076,2014,0
Francie,France,FRA,0.8938,2014,1
Nizozemí,The Netherlands,NLD,0.8897,2014,1
Japonsko,Japan,JPN,0.8874,2014,0
Spojené státy americké,United States of America,USA,0.8748,2014,0
Spojené království,United Kingdom,GBR,0.8695,2014,1
Nový Zéland,New Zealand,NZL,0.8644,2014,0
Finsko,Finland,FIN,0.8449,2014,1
Kanada,Canada,CAN,0.8418,2014,0
Španělsko,Spain,ESP,0.841,2014,1
Norsko,Norway,NOR,0.8357,2014,0
Švédsko,Sweden,SWE,0.8225,2014,1
Estonsko,Estonia,EST,0.818,2014,1
Dánsko,Denmark,DNK,0.8162,2014,1
Izrael,Israel,ISR,0.8162,2014,0
Bahrain,Bahrain,BHR,0.8089,2014,0
Island,Iceland,ISL,0.797,2014,0
Rakousko,Austria,AUT,0.7912,2014,1
Německo,Germany,DEU,0.7864,2014,1
Irsko,Ireland,IRL,0.781,2014,1
Itálie,Italy,ITA,0.7593,2014,1
Lucembursko,Luxembourg,LUX,0.7591,2014,1
Belgie,Belgium,BEL,0.7564,2014,1
Uruguay,Uruguay,URY,0.742,2014,0
Rusko,Russia,RUS,0.7296,2014,0
Kazachstán,Kazakhstan,KAZ,0.7283,2014,0
Litva,Lithuania,LTU,0.7271,2014,1
Švýcarsko,Switzerland,CHE,0.7267,2014,0
Lotyšsko,Latvia,LVA,0.7178,2014,1
Spojené arabské emiráty,United Arab Emirates,ARE,0.7136,2014,0
Chile,Chile,CHL,0.7122,2014,0
Řecko,Greece,GRC,0.7118,2014,1
Lichtenštejnsko,Lichtenstein,LIE,0.6982,2014,0
Saudská arábie,Saudi Arabia,SAU,0.69,2014,0
Portugalsko,Portugal,PRT,0.69,2014,1
Monaco,Monaco,MCO,0.6715,2014,0
Maďarsko,Hungary,HUN,0.6637,2014,1
Malta,Malta,MLT,0.6518,2014,1
Slovinsko,Slovenia,SVN,0.6505,2014,1
Polsko,Poland,POL,0.6482,2014,1
Andorra,Andorra,AND,0.6426,2014,0
Katar,Qatar,QAT,0.6362,2014,0
Černá Hora,Montenegro,MNE,0.6346,2014,0
Argentina,Argentina,ARG,0.6306,2014,0
Chorvatsko,Croatia,HRV,0.6282,2014,1
Omán,Oman,OMN,0.6273,2014,0
Kuvajt,Kuwait,KWT,0.6268,2014,0
Kolumbie,Colombia,COL,0.6173,2014,0
Slovensko,Slovakia,SVK,0.6148,2014,1
Malajsie,Malaysia,MYS,0.6115,2014,0
Česká republika,Czech Republic,CZE,0.607,2014,1
Kostarika,Costa Rica,CRI,0.6061,2014,0
Bělorusko,Belarus,BLR,0.6053,2014,0
Gruzie,Georgia,GEO,0.6047,2014,0
Brazílie,Brazil,BRA,0.6008,2014,0
Kypr,Cyprus,CYP,0.5958,2014,1
Barbados,Barbados,BRB,0.5933,2014,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.5927,2014,0
Arménie,Armenia,ARM,0.5897,2014,0
San Marino,San Marino,SMR,0.5823,2014,0
Mexiko,Mexico,MEX,0.5733,2014,0
Rumunsko,Romania,ROU,0.5632,2014,1
Mongolsko,Mongolia,MNG,0.5581,2014,0
Moldavsko,Moldova,MDA,0.5571,2014,0
Venezuela,Venezuela,VEN,0.5564,2014,0
Ázerbajdžán,Azerbaijan,AZE,0.5472,2014,0
Srbsko,Serbia,SRB,0.5472,2014,0
Čína,China,CHN,0.545,2014,0
Turecko,Turkey,TUR,0.5443,2014,0
Peru,Peru,PER,0.5435,2014,0
Bulharsko,Bulgaria,BGR,0.5421,2014,1
Srí Lanka,Sri Lanka,LKA,0.5418,2014,0
Tunisko,Tunisia,TUN,0.539,2014,0
Mauricius,Mauritius,MUS,0.5338,2014,0
Panama,Panama,PAN,0.5242,2014,0
Grenada,Grenada,GRD,0.522,2014,0
Jordán,Jordan,JOR,0.5167,2014,0
Egypt,Egypt,EGY,0.5129,2014,0
Seychely,Seychelles,SYC,0.5113,2014,0
Maroko,Morocco,MAR,0.506,2014,0
Ekvádor,Ecuador,ECU,0.5053,2014,0
Albánie,Albania,ALB,0.5046,2014,0
Fiji,Fiji,FJI,0.5044,2014,0
Brunej,Brunei,BRN,0.5042,2014,0
Ukrajina,Ukraine,UKR,0.5032,2014,0
El Salvador,El Salvador,SLV,0.4989,2014,0
Libanon,Lebanon,LBN,0.4982,2014,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.498,2014,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.4932,2014,0
Bahamské ostrovy,Bahamas,BHS,0.49,2014,0
Jihoafrická republika,South African Republic,ZAF,0.4869,2014,0
Maledivy,Maldives,MDV,0.4813,2014,0
Filipíny,Philippines,PHL,0.4768,2014,0
Makedonie,Macedonia,MKD,0.472,2014,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.4707,2014,0
Tonga,Tonga,TON,0.4706,2014,0
Vietnam,Vietnam,VNM,0.4705,2014,0
Uzbekistán,Uzbekistan,UZB,0.4695,2014,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.4657,2014,0
Thajsko,Thailand,THA,0.4631,2014,0
Bolívie,Bolivia,BOL,0.4562,2014,0
Svatá Lucie,Saint Lucia,LCA,0.4525,2014,0
Írán,Iran,IRN,0.4508,2014,0
Indonésie,Indonesia,IDN,0.4487,2014,0
Dominikánská republika,Dominican republic,DOM,0.4481,2014,0
Palau,Palau,PLW,0.4415,2014,0
Jamaica,Jamaica,JAM,0.4388,2014,0
Dominika,Dominica,DMA,0.4338,2014,0
Samoa,Samoa,WSM,0.4204,2014,0
Botswana,Botswana,BWA,0.4198,2014,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.4158,2014,0
Honduras,Honduras,HND,0.4083,2014,0
Surinam,Suriname,SUR,0.4045,2014,0
Kuba,Cuba,CUB,0.3917,2014,0
Namibie,Namibia,NAM,0.388,2014,0
Indie,India,IND,0.3834,2014,0
Keňa,Kenya,KEN,0.3805,2014,0
Belize,Belize,BLZ,0.3774,2014,0
Libye,Libya,LBY,0.3753,2014,0
Paraguay,Paraguay,PRY,0.374,2014,0
Ghana,Ghana,GHA,0.3735,2014,0
Guyana,Guyana,GUY,0.3695,2014,0
Rwanda,Rwanda,RWA,0.3589,2014,0
Zimbabwe,Zimbabwe,ZWE,0.3585,2014,0
Kapverdy,Cape Verde,CPV,0.3551,2014,0
Turkmenistán,Turkmenistan,TKM,0.3511,2014,0
Tádžikistán,Tajikistan,TJK,0.3395,2014,0
Mikronésie,Micronesia,FSM,0.3337,2014,0
Gabon,Gabon,GAB,0.3294,2014,0
Kiribati,Kiribati,KIR,0.3201,2014,0
Guatemala,Guatemala,GTM,0.316,2014,0
Irák,Iraq,IRQ,0.3141,2014,0
Sýrie,Syria,SYR,0.3134,2014,0
Alžírsko,Algeria,DZA,0.3106,2014,0
Tuvalu,Tuvalu,TUV,0.3059,2014,0
Svazijsko,Swaziland,SWZ,0.3056,2014,0
Kambodža,Cambodia,KHM,0.2999,2014,0
Angola,Angola,AGO,0.297,2014,0
Nigérie,Nigeria,NGA,0.2929,2014,0
Marshallovy ostrovy,Marshall Islands,MHL,0.2851,2014,0
Bhútán,Bhutan,BTN,0.2829,2014,0
Kamerun,Cameroon,CMR,0.2782,2014,0
Nauru,Nauru,NRU,0.2776,2014,0
Tanzánie,Tanzania,TZA,0.2764,2014,0
Nikaragua,Nicaragua,NIC,0.2759,2014,0
Bangladéš,Bangladesh,BGD,0.2757,2014,0
KLDR,North Korea,PRK,0.2753,2014,0
Jemen,Yemen,YEM,0.272,2014,0
